statename,distname,YEAR,MURDER,CULPABLE HOMICIDE NOT AMOUNTING TO MURDER,RAPE,CUSTODIAL RAPE,KIDNAPPING & ABDUCTION,DACOITY,ROBBERY,THEFT,AUTO THEFT,RIOTS,CRIMINAL BREACH OF TRUST,CHEATING,ARSON,DOWRY DEATHS,ASSAULT ON WOMEN WITH INTENT TO OUTRAGE HER MODESTY,CRUELTY BY HUSBAND OR HIS RELATIVES,CAUSING DEATH BY NEGLIGENCE,OTHER IPC CRIMES,Total Crimes
Tamil Nadu,Namakkal,2007,26,0,12,0,31,4,7,230,110,55,2,33,11,3,33,27,393,2511,3488
Tamil Nadu,Nilgiris,2007,13,0,6,0,5,2,2,104,18,15,8,12,0,1,13,8,43,880,1130
Tamil Nadu,Perambalur,2007,32,1,26,0,22,1,5,172,52,47,3,20,17,3,65,31,172,1875,2544
Tamil Nadu,Pudukottai,2007,34,3,14,0,25,0,9,257,44,41,14,26,13,6,55,36,238,2318,3133
Tamil Nadu,Ramnathapuram,2007,37,0,8,0,25,0,6,187,25,49,1,59,13,3,29,7,128,1961,2538
Tamil Nadu,Salem Rural,2007,67,2,25,0,71,8,21,202,45,191,0,25,40,6,125,69,385,2605,3887
Tamil Nadu,Salem Urban,2007,16,0,10,0,28,0,5,186,53,28,4,50,3,2,14,42,113,686,1240
Tamil Nadu,Sivagangai,2007,43,0,3,0,40,0,9,227,33,39,9,70,18,3,4,63,183,1738,2482
Tamil Nadu,Thanjavur,2007,68,0,5,0,50,4,18,588,98,71,6,35,35,9,96,46,358,4141,5628
Tamil Nadu,Theni,2007,29,1,4,0,22,0,9,241,51,77,5,74,26,3,42,44,180,2293,3101
Tamil Nadu,Thirunelveli Rural,2007,80,1,35,0,56,1,46,416,43,2,7,87,75,5,96,105,284,5004,6343
Tamil Nadu,Thirunelveli Urban,2007,16,1,6,0,10,0,10,196,41,6,4,37,6,1,8,7,79,813,1241
Tamil Nadu,Thiruvallur,2007,23,0,7,0,14,2,2,161,35,37,0,21,18,3,88,16,140,2055,2622
Tamil Nadu,Thiruvannamalai,2007,45,1,14,0,25,1,2,195,50,73,6,49,23,4,25,15,190,3312,4030
Tamil Nadu,Thiruvarur,2007,39,1,9,0,30,5,13,175,19,81,4,33,10,10,23,25,361,2770,3608
Tamil Nadu,Thoothugudi,2007,62,0,19,0,33,0,11,411,52,4,16,116,16,2,5,61,270,2745,3823
Tamil Nadu,Trichy Rly.,2007,0,0,0,0,0,0,0,31,0,2,0,1,0,0,1,0,6,41,82
Tamil Nadu,Trichy Rural,2007,49,0,12,0,23,0,10,184,62,16,0,20,8,4,19,31,328,2591,3357
Tamil Nadu,Trichy Urban,2007,21,0,2,0,17,1,18,516,125,4,2,80,1,2,7,33,127,2212,3168
Tamil Nadu,Vellore,2007,66,2,25,0,55,0,11,418,129,4,3,52,13,8,26,75,408,5329,6624
Tamil Nadu,Villupuram,2007,70,5,58,0,64,4,24,369,140,282,3,49,35,5,72,83,630,4312,6205
Tamil Nadu,Virudhunagar,2007,51,0,8,0,44,1,18,371,37,71,46,96,28,3,39,48,248,2351,3460
Tamil Nadu,Total,2007,1633,28,523,0,1270,88,495,13217,2901,2375,261,2510,653,208,1540,1976,11485,110748,151911
Tripura,Dhalai,2007,18,1,13,0,27,1,8,29,1,18,5,6,2,4,19,28,22,90,292
Tripura,North,2007,21,0,26,0,21,1,6,72,3,21,9,14,7,0,27,100,36,184,548
Tripura,South,2007,34,0,41,0,21,0,27,125,19,33,5,37,5,10,106,172,46,378,1059
Tripura,West,2007,65,1,77,0,44,12,23,185,32,70,23,28,9,22,92,245,99,589,1616
Tripura,Total,2007,138,2,157,0,113,14,64,411,55,142,42,85,23,36,244,545,203,1241,3515
Uttar Pradesh,Agra,2007,123,55,30,0,209,11,57,1483,1039,218,151,324,4,78,82,380,409,1635,6288
Uttar Pradesh,Aligarh,2007,166,33,50,0,147,3,67,680,326,164,82,197,20,70,74,237,299,814,3429
Uttar Pradesh,Allahabad,2007,143,43,26,0,100,3,47,606,278,106,75,209,6,63,40,207,257,1775,3984
Uttar Pradesh,Ambedkar Nagar,2007,26,12,15,0,33,1,19,126,17,26,18,53,0,8,10,139,47,248,798
Uttar Pradesh,Auraiya,2007,37,7,9,0,34,5,22,81,36,47,10,30,8,34,17,29,121,361,888
Uttar Pradesh,Azamgarh,2007,54,31,11,0,34,4,22,119,66,29,20,46,0,29,15,55,0,529,1064
Uttar Pradesh,Badaun,2007,88,58,11,0,53,4,17,158,28,15,15,41,14,31,29,25,24,915,1526
Uttar Pradesh,Baghpat,2007,81,8,17,0,35,3,26,157,72,40,12,46,2,22,10,60,159,197,947
Uttar Pradesh,Bahraich,2007,43,29,34,0,53,7,26,130,36,31,38,70,6,28,20,37,87,402,1077
Uttar Pradesh,Ballia,2007,32,14,10,0,26,1,6,105,52,38,20,44,1,13,10,11,27,266,676
Uttar Pradesh,Balrampur,2007,20,8,10,0,17,4,2,58,19,13,9,25,1,10,12,38,7,185,438
Uttar Pradesh,Banda,2007,49,12,15,0,18,0,10,79,17,28,22,42,11,16,49,14,4,440,826
Uttar Pradesh,Barabanki,2007,62,13,25,0,70,13,24,161,52,39,81,35,0,35,28,106,141,740,1625
Uttar Pradesh,Bareilly,2007,138,37,62,0,126,5,62,514,193,97,100,232,0,54,97,235,20,2476,4448
Uttar Pradesh,Basti,2007,24,19,10,0,22,0,11,97,32,34,36,97,0,13,8,51,74,399,927
Uttar Pradesh,Bijnor,2007,99,25,27,0,68,7,35,178,75,70,43,152,0,26,33,188,142,473,1641
Uttar Pradesh,Bulandshahar,2007,146,24,44,0,120,1,33,400,156,105,69,209,2,36,75,227,163,1588,3398
Uttar Pradesh,Chandoli,2007,17,6,6,0,12,2,5,51,19,7,30,89,1,22,8,63,13,387,738
Uttar Pradesh,Chitrakoot Dham,2007,23,10,23,0,8,3,1,39,8,5,17,14,0,7,14,13,32,180,397
Uttar Pradesh,Deoria,2007,31,26,2,0,21,1,5,83,42,40,11,43,0,25,8,25,22,485,870
Uttar Pradesh,Etah,2007,141,28,39,0,107,1,27,297,122,116,38,118,17,56,48,77,215,870,2317
Uttar Pradesh,Etawah,2007,66,7,14,0,84,2,32,220,106,16,44,73,5,28,31,115,182,976,2001
Uttar Pradesh,Faizabad,2007,52,18,23,0,46,4,12,218,78,33,34,74,0,17,23,54,155,394,1235
Uttar Pradesh,Fatehgarh,2007,64,11,21,0,71,3,27,103,40,32,23,47,1,24,32,79,21,617,1216
Uttar Pradesh,Fatehpur,2007,66,22,22,0,45,6,18,80,28,13,30,74,1,33,29,61,155,509,1192
Uttar Pradesh,Firozabad,2007,123,15,28,0,109,30,74,318,161,152,65,80,7,56,58,155,4,863,2298
Uttar Pradesh,G.R.P.,2007,20,4,2,0,8,11,27,1279,63,23,28,31,0,2,12,0,0,646,2156
Uttar Pradesh,Gautambudh Nagar,2007,75,16,17,0,83,3,47,1349,825,83,75,230,0,14,41,73,16,873,3820
Uttar Pradesh,Ghaziabad,2007,150,46,33,0,158,4,45,1031,628,69,181,333,7,37,30,204,315,1266,4537
Uttar Pradesh,Ghazipur,2007,40,18,10,0,14,7,23,106,43,120,23,55,6,22,11,68,2,308,876
Uttar Pradesh,Gonda,2007,46,22,13,0,47,7,23,156,73,37,26,79,3,35,18,10,32,544,1171
Uttar Pradesh,Gorakhpur,2007,75,37,19,0,58,0,15,348,214,78,58,88,1,23,22,83,255,431,1805
Uttar Pradesh,Hamirpur,2007,22,21,8,0,12,0,1,13,3,3,12,23,0,9,16,5,49,195,392
Uttar Pradesh,Hardoi,2007,86,22,33,0,47,1,17,163,34,22,49,70,3,42,45,57,171,601,1463
Uttar Pradesh,Hathras,2007,56,18,16,0,71,32,57,197,74,88,53,89,0,17,48,179,104,577,1676
Uttar Pradesh,J.P.Nagar,2007,66,13,28,0,34,0,16,167,73,95,19,91,0,12,34,85,149,279,1161
Uttar Pradesh,Jalaun,2007,48,9,8,0,27,5,13,82,39,14,21,45,5,32,42,43,81,607,1121
Uttar Pradesh,Jaunpur,2007,44,26,24,0,47,6,41,169,58,84,41,151,3,47,28,71,42,844,1726
Uttar Pradesh,Jhansi,2007,66,22,10,0,25,0,23,178,94,14,21,78,7,28,38,20,24,457,1105
Uttar Pradesh,Kannauj,2007,54,20,6,0,32,1,16,78,26,17,19,44,4,13,32,108,128,418,1016
Uttar Pradesh,Kanpur Dehat,2007,41,18,13,0,62,4,15,114,19,103,41,89,2,37,51,114,139,610,1472
Uttar Pradesh,Kanpur Nagar,2007,148,46,46,0,291,42,114,1204,839,273,252,582,18,59,102,673,107,2905,7701
Uttar Pradesh,Kaushambi,2007,51,23,30,0,48,3,26,69,6,35,15,33,2,35,27,72,62,416,953
Uttar Pradesh,Khiri,2007,93,48,47,0,75,6,21,276,93,42,25,104,4,57,48,67,50,891,1947
Uttar Pradesh,Kushi Nagar,2007,20,29,9,0,29,0,7,72,19,51,35,69,3,18,17,40,143,322,883
Uttar Pradesh,Lalitpur,2007,22,13,10,0,13,4,2,44,11,29,7,13,0,14,16,28,39,107,372
Uttar Pradesh,Lucknow,2007,159,55,82,0,260,32,221,2642,1558,299,357,779,3,57,98,513,478,3007,10600
Uttar Pradesh,Maharajganj,2007,25,14,23,0,25,2,11,52,19,33,24,81,0,18,18,74,78,488,985
Uttar Pradesh,Mahoba,2007,30,20,10,0,11,0,8,55,30,12,10,17,4,12,21,13,20,182,455
Uttar Pradesh,Mainpuri,2007,108,24,11,0,72,58,65,251,119,72,70,101,1,48,32,54,15,846,1947
Uttar Pradesh,Mathura,2007,83,14,36,0,74,9,44,610,377,141,119,370,11,26,62,250,273,1402,3901
Uttar Pradesh,Mau,2007,32,12,8,0,37,0,14,93,27,78,11,72,11,14,21,35,67,185,717
Uttar Pradesh,Meerut,2007,195,21,39,0,150,7,86,854,414,148,116,330,6,38,63,405,229,1026,4127
Uttar Pradesh,Mirzapur,2007,40,16,10,0,8,0,9,98,39,7,19,52,0,28,13,43,43,250,675
Uttar Pradesh,Moradabad,2007,130,59,58,0,129,4,44,597,246,95,49,206,2,34,83,212,132,2017,4097
Uttar Pradesh,Muzaffarnagar,2007,213,26,37,0,154,12,75,532,230,142,69,191,0,34,56,277,123,1418,3589
Uttar Pradesh,Pilibhit,2007,38,17,23,0,47,0,4,83,31,10,61,120,1,18,38,38,63,1029,1621
Uttar Pradesh,Pratapgarh,2007,58,21,16,0,53,3,19,180,66,91,29,59,17,27,32,107,90,530,1398
Uttar Pradesh,Raibareilly,2007,57,26,31,0,47,5,14,175,45,55,56,97,0,31,53,142,140,535,1509
Uttar Pradesh,Rampur,2007,57,19,40,0,61,5,47,274,58,52,68,169,4,18,50,10,105,1021,2058
Uttar Pradesh,Saharanpur,2007,81,24,14,0,41,1,22,389,171,80,56,227,0,16,36,194,132,1338,2822
Uttar Pradesh,Sant Kabirnagar,2007,21,8,9,0,20,0,12,36,14,16,15,28,2,7,13,34,47,111,393
Uttar Pradesh,Shahjahanpur,2007,126,35,52,0,102,19,48,244,87,59,60,129,11,56,84,13,198,1014,2337
Uttar Pradesh,Shrawasti,2007,19,9,10,0,18,2,5,55,6,11,12,16,0,4,12,24,27,63,293
Uttar Pradesh,Sidharthnagar,2007,12,11,5,0,25,0,7,78,32,13,20,61,0,9,13,45,59,286,676
Uttar Pradesh,Sitapur,2007,112,39,67,0,102,7,43,466,61,57,100,92,15,61,69,119,105,963,2478
Uttar Pradesh,Sonbhadra,2007,35,14,16,0,12,1,8,66,28,13,17,50,3,11,21,23,105,141,564
Uttar Pradesh,St.Ravidasnagar,2007,13,8,1,0,13,1,14,70,32,12,16,24,0,14,9,29,54,97,407
Uttar Pradesh,Sultanpur,2007,59,24,34,0,50,1,37,198,92,41,41,59,0,21,30,57,168,326,1238
Uttar Pradesh,Unnao,2007,94,37,30,0,68,6,32,165,58,45,36,51,0,52,37,61,137,423,1332
Uttar Pradesh,Varanasi,2007,66,21,20,0,50,2,44,917,687,119,114,257,2,35,20,197,79,1195,3825
Uttar Pradesh,Total,2007,5000,1616,1648,0,4478,437,2169,22816,10859,4495,3639,8399,268,2076,2522,7650,7655,51914,137641
Uttarakhand,Almora,2007,19,2,6,0,0,2,10,42,2,11,1,6,4,5,4,11,14,90,229
Uttarakhand,Bageshwar,2007,10,0,3,0,0,0,2,8,0,5,1,5,0,2,6,4,9,40,95
Uttarakhand,Chamoli,2007,15,0,10,0,7,0,1,26,1,19,8,8,3,2,5,5,25,29,164
Uttarakhand,Champawat,2007,5,2,2,0,2,0,3,13,1,3,0,2,2,0,1,2,9,16,63
Uttarakhand,Dehradun,2007,37,6,29,0,60,7,25,396,134,98,47,237,2,3,45,126,135,462,1849
Uttarakhand,Haridwar,2007,55,13,28,0,72,19,70,472,210,99,43,259,9,16,31,170,198,427,2191
Uttarakhand,Nainital,2007,26,6,6,0,25,7,13,176,60,28,7,34,0,12,4,17,102,319,842
Uttarakhand,Pauri Garhwal,2007,19,1,7,0,11,0,3,49,10,12,9,10,4,7,4,24,39,107,316
Uttarakhand,Pithoragarh,2007,9,4,9,0,9,1,8,33,2,11,3,7,4,3,11,11,0,142,267
Uttarakhand,Rudra Prayag,2007,6,2,1,0,5,0,3,20,0,8,1,6,0,5,6,6,12,21,102
Uttarakhand,Tehri Garhwal,2007,11,5,2,0,4,0,9,37,3,18,5,17,1,3,2,7,24,67,215
Uttarakhand,Udhamsingh Nagar,2007,54,8,12,0,49,10,23,292,141,133,36,99,0,9,21,67,41,872,1867
Uttarakhand,Uttarkashi,2007,2,1,2,0,9,0,3,29,1,14,2,7,8,3,6,13,0,94,194
Uttarakhand,Total,2007,268,50,117,0,253,46,173,1593,565,459,163,697,37,70,146,463,608,2686,8394
West Bengal,24 Parganas North,2007,194,46,231,0,236,13,18,1183,269,545,5,210,10,53,187,1696,113,3917,8926
West Bengal,24 Parganas South,2007,158,48,205,0,241,14,39,1440,322,325,94,123,7,67,205,1398,4,3787,8477
West Bengal,Asansol,2007,26,8,15,0,18,3,9,145,45,18,1,57,1,11,20,242,61,679,1359
West Bengal,Bankura,2007,49,6,44,0,14,5,20,157,16,87,19,21,7,24,43,147,122,332,1113
West Bengal,Birbhum,2007,66,21,53,0,31,10,14,263,49,199,10,34,14,9,44,195,176,463,1651
West Bengal,Burdwan,2007,122,30,69,0,54,13,28,517,185,212,4,103,4,31,135,489,892,1438,4326
West Bengal,Coochbehar,2007,34,7,139,0,68,1,8,160,33,50,13,25,1,6,122,320,82,878,1947
West Bengal,Dakshin Dinajpur,2007,34,7,46,0,47,0,4,92,14,30,11,10,3,10,93,199,80,435,1115
West Bengal,Darjeeling,2007,31,19,48,0,36,5,7,473,90,28,22,16,4,2,37,84,123,248,1273
West Bengal,Hooghly,2007,90,32,57,0,46,12,24,631,122,281,38,21,11,16,48,549,204,1057,3239
West Bengal,Howrah,2007,69,10,45,0,83,4,17,635,157,180,23,152,7,33,87,422,301,1450,3675
West Bengal,Howrah G.R.P.,2007,9,1,1,0,3,0,5,401,0,3,0,4,1,0,4,0,0,42,474
West Bengal,Jalpaiguri,2007,122,40,235,0,202,5,35,1538,95,69,86,46,5,14,211,632,207,2589,6131
West Bengal,Kharagpur G.R.P.,2007,3,0,0,0,2,1,0,127,0,2,0,0,0,0,2,0,6,25,168
West Bengal,Kolkata,2007,36,12,44,0,114,2,74,2924,621,220,222,1126,0,8,189,296,459,3611,9958
West Bengal,Malda,2007,88,23,103,0,73,4,15,273,103,35,6,24,0,11,103,266,2,719,1848
West Bengal,Murshidabad,2007,132,30,369,0,140,10,17,655,103,212,7,91,11,32,250,945,246,1227,4477
West Bengal,Nadia,2007,99,9,183,0,175,18,14,863,51,193,0,214,9,42,249,861,217,1361,4558
West Bengal,Paschim Midnapur,2007,105,14,60,0,61,10,31,328,44,204,46,53,9,31,83,407,4,1249,2739
West Bengal,Purab Midnapur,2007,76,12,41,0,75,8,10,242,37,741,43,29,3,24,36,373,320,991,3061
West Bengal,Purulia,2007,46,6,38,0,14,0,12,184,9,58,4,24,1,14,70,196,0,700,1376
West Bengal,Sealdah G.R.P.,2007,6,0,3,0,4,5,5,164,0,8,2,7,0,1,4,0,0,27,236
West Bengal,Siliguri G.R.P.,2007,4,0,1,0,1,2,0,57,0,2,1,0,0,0,1,0,0,26,95
West Bengal,Uttar Dinajpur,2007,53,13,76,0,62,1,21,295,56,25,15,16,13,12,58,183,184,652,1735
West Bengal,Total,2007,1652,394,2106,0,1800,146,427,13747,2421,3727,672,2406,121,451,2281,9900,3803,27903,73957
Andaman & Nicobar Islands,A And N Islands,2007,15,1,3,0,12,5,9,112,8,17,7,23,11,1,21,18,4,337,604
Andaman & Nicobar Islands,Total,2007,15,1,3,0,12,5,9,112,8,17,7,23,11,1,21,18,4,337,604
Chandigarh,Chandigarh,2007,19,8,22,0,52,2,37,1740,853,79,38,170,9,1,32,112,15,999,4188
Chandigarh,Total,2007,19,8,22,0,52,2,37,1740,853,79,38,170,9,1,32,112,15,999,4188
Dadra & Nagar Haveli,D And N Haveli,2007,10,0,7,0,9,1,3,87,19,39,17,10,10,0,0,3,12,161,388
Dadra & Nagar Haveli,Total,2007,10,0,7,0,9,1,3,87,19,39,17,10,10,0,0,3,12,161,388
Daman & Diu,Daman,2007,12,0,1,0,0,3,1,37,26,26,5,6,2,1,0,1,29,24,174
Daman & Diu,Diu,2007,0,0,0,0,1,0,1,6,2,5,0,0,1,0,0,2,3,13,34
Daman & Diu,Total,2007,12,0,1,0,1,3,2,43,28,31,5,6,3,1,0,3,32,37,208
Nct Of Delhi,Central,2007,27,6,22,0,70,1,28,1069,538,4,41,149,1,6,38,91,8,1442,3541
Nct Of Delhi,Delhi Ut Total,2007,495,94,598,0,1688,34,557,17037,8874,87,451,2336,31,138,868,1787,252,24854,60181
Nct Of Delhi,East,2007,34,8,73,0,145,7,102,2239,1183,17,35,201,3,16,112,202,18,2274,6669
Nct Of Delhi,Grp(Rly),2007,3,0,4,0,12,0,2,795,40,0,1,13,0,0,4,0,2,68,944
Nct Of Delhi,Igi Airport,2007,1,0,0,0,3,0,6,144,26,1,4,411,0,0,8,1,0,78,683
Nct Of Delhi,New Delhi,2007,4,1,7,0,12,1,23,698,215,7,29,284,3,0,23,14,1,983,2305
Nct Of Delhi,North,2007,22,9,33,0,64,5,33,747,300,7,51,182,3,6,43,89,6,1750,3350
Nct Of Delhi,North-East,2007,66,9,89,0,241,2,55,1287,732,2,32,91,0,17,120,249,48,2257,5297
Nct Of Delhi,North-West,2007,57,11,51,0,208,4,63,1841,1206,6,31,199,1,7,64,151,10,1993,5903
Nct Of Delhi,Outer,2007,102,17,121,0,360,4,85,1216,700,12,20,98,4,29,100,208,46,2690,5812
Nct Of Delhi,South,2007,68,11,83,0,256,2,75,3179,1742,19,102,348,5,22,169,275,67,4892,11315
Nct Of Delhi,South-West,2007,51,8,51,0,148,7,47,1802,960,9,41,154,8,19,85,222,18,3633,7263
Nct Of Delhi,Stf,2007,0,0,0,0,0,1,0,0,0,0,0,7,1,0,0,0,0,19,28
Nct Of Delhi,West,2007,60,14,64,0,169,0,38,2020,1232,3,64,199,2,16,102,285,28,2775,7071
Lakshadweep,Lakshadweep,2007,0,0,1,0,0,0,0,20,2,1,0,0,0,0,2,2,0,26,54
Lakshadweep,Total,2007,0,0,1,0,0,0,0,20,2,1,0,0,0,0,2,2,0,26,54
Pondicherry,Karaikal,2007,4,0,3,0,5,0,0,87,39,29,1,6,7,0,33,1,45,336,596
Pondicherry,Pondicherry,2007,30,2,6,0,15,1,8,700,459,116,5,39,11,2,56,16,222,2201,3889
Pondicherry,Total,2007,34,2,9,0,20,1,8,787,498,145,6,45,18,2,89,17,267,2537,4485
Andhra Pradesh,Adilabad,2008,73,14,50,0,41,3,20,427,56,100,17,135,45,5,174,355,336,1782,3633
Andhra Pradesh,Anantapur,2008,154,4,37,0,90,10,20,496,187,51,24,108,0,12,133,0,334,2762,4422
Andhra Pradesh,Chittoor,2008,123,7,30,0,84,6,20,1321,420,64,29,295,33,26,104,288,730,2535,6115
Andhra Pradesh,Cuddapah,2008,114,5,27,0,76,2,12,537,151,143,28,248,11,11,212,267,496,2984,5324
Andhra Pradesh,Cyberabad,2008,197,3,80,0,141,7,81,3081,1202,74,103,1183,42,59,130,884,1166,1397,9830
Andhra Pradesh,East Godavari,2008,82,1,48,0,91,0,19,1189,256,48,109,328,47,23,194,563,642,1175,4815
Andhra Pradesh,Guntakal Rly.,2008,7,0,0,0,0,0,1,122,0,0,1,4,0,0,3,2,2,14,156
Andhra Pradesh,Guntur,2008,159,3,48,0,83,4,25,1233,392,64,40,393,74,26,306,496,621,3065,7032
Andhra Pradesh,Hyderabad City,2008,122,5,62,0,140,10,115,5200,2106,143,143,1875,44,41,231,1184,482,3067,14970
Andhra Pradesh,Karimnagar,2008,134,12,84,0,159,1,15,697,158,153,36,525,56,48,310,596,519,1368,4871
Andhra Pradesh,Khammam,2008,123,5,70,0,103,3,9,560,186,97,23,150,28,26,213,329,492,2179,4596
Andhra Pradesh,Krishna,2008,53,4,38,0,69,0,11,587,121,13,9,114,38,12,254,379,403,775,2880
Andhra Pradesh,Kurnool,2008,116,5,47,0,89,14,28,530,160,158,22,282,9,17,419,227,551,1713,4387
Andhra Pradesh,Mahaboobnagar,2008,188,30,72,0,104,9,36,923,8,65,16,173,56,35,162,231,696,1190,3994
Andhra Pradesh,Medak,2008,140,10,50,0,62,7,20,641,145,57,24,241,37,35,114,332,672,933,3520
Andhra Pradesh,Nalgonda,2008,121,3,90,0,91,7,31,551,132,135,24,218,77,32,243,353,728,3043,5879
Andhra Pradesh,Nellore,2008,70,6,39,0,83,4,23,735,249,43,79,121,52,6,184,333,414,1029,3470
Andhra Pradesh,Nizamabad,2008,153,17,31,0,51,7,31,686,96,67,28,241,47,16,70,305,420,1080,3346
Andhra Pradesh,Prakasham,2008,75,4,30,0,66,5,12,413,124,28,35,216,124,5,192,229,445,2072,4075
Andhra Pradesh,Ranga Reddy,2008,91,8,37,0,23,2,8,184,28,19,15,65,30,19,39,120,190,510,1388
Andhra Pradesh,Secunderabad Rly.,2008,10,0,2,0,0,0,2,371,0,0,0,4,0,0,1,0,3,60,453
Andhra Pradesh,Srikakulam,2008,25,2,32,0,18,2,4,219,21,8,8,59,26,6,92,314,269,961,2066
Andhra Pradesh,Vijayawada City,2008,34,1,30,0,49,1,24,1176,321,8,52,326,23,9,104,395,291,610,3454
Andhra Pradesh,Vijayawada Rly.,2008,1,0,0,0,1,0,3,306,0,1,0,3,0,0,1,0,1,57,374
Andhra Pradesh,Visakha Rural,2008,65,4,12,0,12,0,3,153,4,159,5,61,20,10,79,168,365,294,1414
Andhra Pradesh,Visakhapatnam,2008,32,1,29,0,34,3,28,1045,343,14,31,267,10,13,87,488,313,1886,4624
Andhra Pradesh,Vizianagaram,2008,29,3,6,0,16,0,1,206,0,12,6,99,21,3,88,253,270,1411,2424
Andhra Pradesh,Warangal,2008,121,5,59,0,82,1,3,455,140,173,15,304,44,36,223,519,512,2240,4932
Andhra Pradesh,West Godavari,2008,78,3,117,0,112,2,18,1318,291,33,68,355,27,25,368,696,498,1737,5746
Andhra Pradesh,Total,2008,2690,165,1257,0,1970,110,623,25362,7297,1930,990,8393,1021,556,4730,10306,12861,43929,124190
Arunachal Pradesh,Changlang,2008,6,0,2,0,4,0,7,49,0,0,3,1,3,0,5,0,3,54,137
Arunachal Pradesh,Dibang Valley,2008,1,0,3,0,6,1,1,36,2,0,3,2,2,0,9,2,2,25,95
Arunachal Pradesh,K/Kumey,2008,3,0,2,0,3,0,1,4,0,2,1,1,0,0,2,1,4,43,67
Arunachal Pradesh,Kameng East,2008,4,0,5,0,6,2,4,13,0,1,2,0,0,0,0,0,9,34,80
Arunachal Pradesh,Kameng West,2008,1,0,0,0,3,3,0,20,2,2,3,1,0,0,4,0,20,13,72
Arunachal Pradesh,Lohit,2008,11,0,3,0,1,0,6,43,0,1,0,0,0,0,1,0,10,50,126
Arunachal Pradesh,Papum Pare,2008,11,1,7,0,18,5,33,111,40,2,20,10,3,0,12,3,17,138,431
Arunachal Pradesh,Siang East,2008,9,1,5,0,8,2,7,40,2,0,1,4,0,0,6,1,7,30,123
Arunachal Pradesh,Siang Upper,2008,1,0,0,0,1,0,2,12,1,0,5,1,0,0,1,0,4,8,36
Arunachal Pradesh,Siang West,2008,6,0,13,0,10,0,1,51,3,1,3,2,2,0,6,5,7,75,185
Arunachal Pradesh,Subansiri Lower,2008,4,0,0,0,4,0,6,16,3,1,1,2,0,0,10,0,4,35,86
Arunachal Pradesh,Subansiri Upper,2008,4,0,2,0,2,0,4,13,2,7,0,4,0,0,6,1,5,48,98
Arunachal Pradesh,Tawang,2008,2,0,0,0,0,0,1,10,0,0,0,0,0,0,5,0,6,4,28
Arunachal Pradesh,Tirap,2008,7,0,0,0,13,1,6,24,5,1,1,0,0,0,5,0,5,31,99
Arunachal Pradesh,Upper Dibang Valley,2008,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,2,8
Arunachal Pradesh,Total,2008,72,2,42,0,79,14,79,445,60,18,43,28,10,0,72,13,104,590,1671
Assam,Barpeta,2008,54,0,97,0,128,14,16,209,25,277,20,11,3,14,34,240,215,806,2163
Assam,Baska,2008,67,0,23,0,35,3,7,35,1,3,7,4,3,4,16,13,12,126,359
Assam,Bongaigaon,2008,15,0,51,0,60,7,7,138,27,83,13,36,4,5,13,106,81,388,1034
Assam,C.I.D.,2008,0,0,0,0,0,0,0,1,0,0,0,10,0,0,0,0,0,13,24
Assam,Cachar,2008,56,0,72,0,128,43,23,640,183,245,54,64,49,13,19,216,61,2843,4709
Assam,Chirang,2008,24,0,25,0,33,2,4,57,3,5,1,7,3,0,15,38,40,144,401
Assam,Darrang,2008,38,0,57,0,59,6,16,136,23,61,17,31,27,2,162,119,107,205,1066
Assam,Dhemaji,2008,21,5,88,0,66,1,23,152,23,22,3,35,14,0,40,165,59,226,943
Assam,Dhubri,2008,44,3,116,0,139,16,15,240,27,304,53,79,20,4,88,393,90,881,2512
Assam,Dibrugarh,2008,99,0,46,0,89,4,31,587,52,21,34,34,0,4,60,100,101,583,1845
Assam,G.R.P.,2008,6,0,5,0,8,4,6,155,0,1,1,2,0,0,2,0,4,43,237
Assam,Goalpara,2008,36,0,66,0,76,14,9,131,20,147,0,30,19,4,32,117,104,339,1144
Assam,Golaghat,2008,65,1,42,0,61,15,25,247,49,54,13,32,29,0,46,86,156,240,1161
Assam,Guwahati City,2008,50,16,59,0,167,20,77,1129,987,74,125,147,15,5,169,216,135,3768,7159
Assam,Hailakandi,2008,27,0,39,0,61,16,5,122,13,343,14,22,14,3,8,62,21,305,1075
Assam,Jorhat,2008,51,17,44,0,54,5,15,269,85,16,17,41,10,0,59,76,88,326,1173
Assam,Kamrup,2008,46,19,36,0,113,11,55,704,211,34,45,47,35,3,75,101,111,483,2129
Assam,Karbi Anglong,2008,55,0,16,0,25,11,9,141,34,35,10,12,8,1,7,16,67,188,635
Assam,Karimganj,2008,27,0,19,0,49,6,8,105,6,228,7,15,8,5,10,99,32,240,864
Assam,Kokrajhar,2008,53,0,55,0,51,5,8,173,19,38,9,25,12,4,16,58,74,164,764
Assam,Lakhimpur,2008,41,3,52,0,91,4,9,177,11,17,11,28,16,1,24,160,114,509,1268
Assam,Morigaon,2008,20,3,75,0,68,9,12,169,10,64,5,50,6,4,57,114,46,146,858
Assam,N.C.Hills,2008,42,0,4,0,14,0,2,43,1,2,1,2,2,0,1,3,15,66,198
Assam,Nagaon,2008,83,2,112,0,215,44,74,354,80,271,96,49,51,9,200,371,187,1441,3639
Assam,Nalbari,2008,31,1,30,0,55,6,33,144,35,10,4,16,9,6,42,54,37,271,784
